거래일자,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
20090615,431000,436000,436000,426000,334262,143684626050,00,0.00,N,5,-1500,
20090616,429000,420000,430000,418500,283686,120810679000,00,0.00,N,5,-2000,
20090617,423500,421000,424500,419500,240099,101278284000,00,0.00,N,5,-5500,
20090618,413500,419000,419500,409500,304075,125810588500,00,0.00,N,5,-10000,
20090619,417000,414000,420000,413500,162719,67823954700,00,0.00,N,2,3500,
20090622,422000,425000,425000,413000,187242,78307687000,00,0.00,N,2,5000,
20090623,406000,409000,410000,404000,381051,154838088500,00,0.00,N,5,-16000,
20090624,406000,403500,408500,400500,286806,115953374000,00,0.00,N,3,0,
20090625,416000,408000,423500,407000,358695,149983402500,00,0.00,N,2,10000,
20090626,421000,420000,427000,416500,267686,113057770000,00,0.00,N,2,5000,
20090629,426500,418000,429000,418000,176614,75092328500,02,0.00,N,2,5500,
20090630,423500,428500,431000,423000,225021,96085009500,00,0.00,N,5,-3000,
20090701,431000,425000,434500,423000,273792,118010483500,00,0.00,N,2,7500,
20090702,432000,439000,439000,429000,285738,123449547000,00,0.00,N,2,1000,
20090703,435000,425500,435000,423500,173779,74627786000,00,0.00,N,2,3000,
20090706,431000,431000,436500,428500,226046,97649858700,00,0.00,N,5,-4000,
20090707,425000,425500,427500,420500,367004,155355787500,00,0.00,N,5,-6000,
20090708,420000,417500,420500,415000,241193,100856489500,00,0.00,N,5,-5000,
20090709,431500,416000,437500,415000,542579,233942224000,00,0.00,N,2,11500,
20090710,435500,429000,439500,428000,385852,167620057500,00,0.00,N,2,4000,
20090713,430000,435500,436500,423500,229904,98764148500,00,0.00,N,5,-5500,
20090714,440000,438000,448000,436000,451739,200412639500,00,0.00,N,2,10000,
20090715,442000,448500,450000,441000,242471,107789708500,00,0.00,N,2,2000,
20090716,449500,450000,451000,446500,242204,108760852900,00,0.00,N,2,7500,
20090717,450000,451000,451500,444000,155271,69712666500,00,0.00,N,2,500,
20090720,452500,446500,459000,446500,243494,111227659000,00,0.00,N,2,2500,
20090721,459000,463500,463500,457000,256233,117687115000,00,0.00,N,2,6500,
20090722,471000,466000,474500,465000,380234,179155948500,00,0.00,N,2,12000,
20090723,474500,474000,481500,470500,386016,183360902500,00,0.00,N,2,3500,
20090724,485000,482000,489000,478500,357438,173334494000,00,0.00,N,2,10500,
20090727,483000,490000,492500,480000,382966,185390031000,00,0.00,N,5,-2000,
20090728,476500,478000,480000,474000,224367,106754011500,00,0.00,N,5,-6500,
20090729,469000,476500,476500,466500,289252,136005016000,00,0.00,N,5,-7500,
20090730,482500,469000,485000,462000,332226,158730398500,00,0.00,N,2,13500,
20090731,502000,486000,503000,480000,479186,237881474000,00,0.00,N,2,19500,
20090803,500000,500000,508000,495000,273573,137384034000,00,0.00,N,5,-2000,
20090804,505000,503000,514000,500000,251779,127417432000,00,0.00,N,2,5000,
20090805,494000,506000,506000,494000,240939,120263614500,00,0.00,N,5,-11000,
20090806,500000,489000,506000,489000,268042,133482571500,00,0.00,N,2,6000,
20090807,504000,495500,505000,494000,199147,99146849000,00,0.00,N,2,4000,
20090810,495500,501000,507000,494500,228731,114446546500,00,0.00,N,5,-8500,
20090811,491500,490000,495000,489500,253916,124801423000,00,0.00,N,5,-4000,
20090812,478500,487000,488000,472500,444844,213079078000,00,0.00,N,5,-13000,
20090813,471000,485000,487000,471000,394878,187820607500,00,0.00,N,5,-7500,
20090814,481500,476500,485000,475500,236855,113876287500,00,0.00,N,2,10500,
20090817,466000,484000,484000,464500,337992,158698268500,00,0.00,N,5,-15500,
20090818,461000,464000,469500,454000,398394,184213316000,00,0.00,N,5,-5000,
20090819,460000,461500,464000,455000,364414,167305232500,00,0.00,N,5,-1000,
20090820,471000,465000,473500,464500,340022,159832587500,00,0.00,N,2,11000,
20090821,469000,476000,477000,465000,278034,130432261000,00,0.00,N,5,-2000,
20090824,471000,478000,478500,467000,327325,154453184500,00,0.00,N,2,2000,
20090825,465500,470000,475500,465000,286648,134092033374,00,0.00,N,5,-5500,
20090826,476000,463000,481000,463000,286055,135766205500,00,0.00,N,2,10500,
20090827,479000,475500,482500,472500,266666,127475613500,00,0.00,N,2,3000,
20090828,471500,480000,482000,467000,321929,152342803000,00,0.00,N,5,-7500,
20090831,461500,467000,471000,461000,350667,162381621000,00,0.00,N,5,-10000,
20090901,464000,461000,467500,456000,265151,122958841430,00,0.00,N,2,2500,
20090902,455500,455000,456000,452000,419774,190428355500,00,0.00,N,5,-8500,
20090903,464000,453000,465000,450500,278590,128297405277,00,0.00,N,2,8500,
20090904,462000,467500,468000,460500,276646,128556631000,00,0.00,N,5,-2000,
20090907,454000,458000,463500,452000,302514,137808049000,00,0.00,N,5,-8000,
20090908,460000,458000,461500,454000,265963,121681552000,00,0.00,N,2,6000,
20090909,467000,463000,470000,460000,319122,149131691500,00,0.00,N,2,7000,
20090910,478500,470000,480000,468500,487260,232546215000,00,0.00,N,2,11500,
20090911,485000,480500,485500,476000,361267,173823896000,00,0.00,N,2,6500,
20090914,483500,483000,488000,480500,242714,117450140000,00,0.00,N,5,-1500,
20090915,499000,488000,500000,486500,503575,250281273733,00,0.00,N,2,15500,
20090916,516000,505000,523000,502000,802427,412008306000,00,0.00,N,2,17000,
20090917,519000,517000,521000,512000,382147,197653067000,00,0.00,N,2,3000,
20090918,511000,516000,525000,511000,587786,304033054000,00,0.00,N,5,-8000,
20090921,515000,513000,519000,512000,161347,83173665000,00,0.00,N,2,4000,
20090922,515000,513000,521000,513000,219316,113415026000,00,0.00,N,3,0,
20090923,511000,518000,520000,505000,314998,161356587000,00,0.00,N,5,-4000,
20090924,502000,510000,510000,498000,281495,141401269500,00,0.00,N,5,-9000,
20090925,490500,498000,498000,485000,353169,172716911500,00,0.00,N,5,-11500,
20090928,482500,481500,484500,476500,395228,189627225000,00,0.00,N,5,-8000,
20090929,481000,485000,491000,480000,314020,151813009000,00,0.00,N,5,-1500,
20090930,487000,484500,494500,484000,376257,184412247500,00,0.00,N,2,6000,
20091001,493000,494500,502000,486500,356593,176341004000,00,0.00,N,2,6000,
20091005,480500,477000,489000,475500,446337,214740346000,00,0.00,N,5,-12500,
20091006,472500,490000,490000,470000,434399,207212899500,00,0.00,N,5,-8000,
20091007,482000,479000,488500,476500,295381,142418310000,00,0.00,N,2,9500,
20091008,481000,486500,488500,480000,316660,152998313000,00,0.00,N,5,-1000,
20091009,498500,490000,500000,485000,300720,149101450000,00,0.00,N,2,17500,
20091012,495000,496000,501000,486000,204294,100208683500,00,0.00,N,5,-3500,
20091013,494000,495000,499000,487000,266712,131929468000,00,0.00,N,5,-1000,
20091014,515000,507000,517000,504000,526961,269293512000,00,0.00,N,2,21000,
20091015,534000,534000,545000,531000,828263,445088606000,00,0.00,N,2,19000,
20091016,540000,540000,549000,534000,563171,306035300000,00,0.00,N,2,6000,
20091019,544000,535000,545000,523000,760546,409239875000,00,0.00,N,2,4000,
20091020,544000,550000,552000,541000,231894,126200352000,00,0.00,N,3,0,
20091021,549000,544000,552000,540000,276730,151746923000,00,0.00,N,2,5000,
20091022,538000,542000,546000,535000,181742,97990457000,00,0.00,N,5,-11000,
20091023,537000,539000,549000,535000,224442,121529557000,00,0.00,N,5,-1000,
20091026,548000,532000,550000,532000,171603,93878060000,00,0.00,N,2,11000,
20091027,544000,546000,548000,539000,146274,79441928000,00,0.00,N,5,-4000,
20091028,524000,541000,544000,519000,294576,155444131000,00,0.00,N,5,-20000,
20091029,497500,505000,508000,493000,575986,287801885500,00,0.00,N,5,-26500,
20091030,504000,509000,518000,504000,422406,215453804000,00,0.00,N,2,6500,
20091102,498000,488000,499000,485000,266511,131587996500,00,0.00,N,5,-6000,
20091103,497500,496500,502000,495000,185917,92696877080,00,0.00,N,5,-500,
20091104,507000,498000,510000,498000,188939,95562873068,00,0.00,N,2,9500,
20091105,502000,502000,512000,499500,199683,100702751000,00,0.00,N,5,-5000,
20091106,523000,515000,524000,511000,278007,144215880000,00,0.00,N,2,21000,
20091109,533000,529000,540000,526000,279283,149790669000,00,0.00,N,2,10000,
20091110,538000,540000,542000,531000,216743,116588780744,00,0.00,N,2,5000,
20091111,538000,538000,541000,532000,174668,93606144000,00,0.00,N,3,0,
20091112,533000,535000,545000,533000,237366,127914445858,00,0.00,N,5,-5000,
20091113,543000,533000,545000,532000,320812,173621009308,00,0.00,N,2,10000,
20091116,554000,546000,554000,536000,270052,148194697000,00,0.00,N,2,11000,
20091117,560000,560000,565000,556000,319360,179176435000,00,0.00,N,2,6000,
20091118,566000,565000,571000,562000,318746,180965785000,00,0.00,N,2,6000,
20091119,566000,560000,570000,560000,202090,114373034400,00,0.00,N,3,0,
20091120,555000,557000,565000,555000,197264,110211078774,00,0.00,N,5,-11000,
20091123,556000,550000,557000,550000,144306,79994063825,00,0.00,N,2,1000,
20091124,557000,558000,560000,547000,146422,81018326432,00,0.00,N,2,1000,
20091125,568000,566000,569000,557000,191694,108689526718,00,0.00,N,2,11000,
20091126,575000,569000,580000,568000,257538,148329248000,00,0.00,N,2,7000,
20091127,553000,566000,572000,552000,259529,145754968835,00,0.00,N,5,-22000,
20091130,558000,560000,572000,558000,248065,139433230000,00,0.00,N,2,5000,
20091201,571000,554000,573000,551000,217388,122763087462,00,0.00,N,2,13000,
20091202,580000,577000,583000,575000,157885,91653588000,00,0.00,N,2,9000,
20091203,582000,585000,590000,574000,209013,121544349000,00,0.00,N,2,2000,
20091204,579000,575000,586000,572000,222025,128686825679,00,0.00,N,5,-3000,
20091207,579000,580000,582000,567000,191030,109864276578,00,0.00,N,3,0,
20091208,567000,573000,581000,564000,205194,117178633056,00,0.00,N,5,-12000,
20091209,554000,556000,566000,550000,391520,218445043648,00,0.00,N,5,-13000,
20091210,570000,557000,570000,552000,1710093,941121686840,00,0.00,N,2,16000,
20091211,586000,568000,589000,566000,404196,234360082894,00,0.00,N,2,16000,
20091214,597000,592000,601000,581000,374409,222110074307,00,0.00,N,2,11000,
20091215,596000,592000,601000,591000,233029,138959408373,00,0.00,N,5,-1000,
20091216,595000,600000,601000,593000,184285,109769751732,00,0.00,N,5,-1000,
20091217,586000,592000,594000,584000,177628,104276804753,00,0.00,N,5,-9000,
20091218,591000,588000,598000,586000,173556,102737029316,00,0.00,N,2,5000,
20091221,586000,586000,590000,580000,145557,85107706000,00,0.00,N,5,-5000,
20091222,596000,588000,597000,588000,109953,65153166000,00,0.00,N,2,10000,
20091223,608000,599000,608000,596000,139769,84124721000,00,0.00,N,2,12000,
20091224,616000,607000,625000,602000,240996,148904016000,00,0.00,N,2,8000,
20091228,619000,611000,625000,610000,132031,81487880000,00,0.00,N,2,3000,
20091229,614000,625000,625000,609000,80872,49555521000,02,0.00,N,5,-5000,
20091230,618000,615000,619000,605000,138474,84868821000,00,0.00,N,2,4000,
20100104,612000,610000,619000,608000,133963,81892175000,00,0.00,N,5,-6000,
20100105,618000,615000,618000,607000,191938,117640853000,00,0.00,N,2,6000,
20100106,612000,618000,621000,612000,149824,92093781000,00,0.00,N,5,-6000,
20100107,606000,615000,616000,601000,170830,103691455000,00,0.00,N,5,-6000,
20100108,606000,606000,613000,594000,205201,123326347050,00,0.00,N,3,0,
20100111,625000,612000,633000,611000,287568,179690460000,00,0.00,N,2,19000,
20100112,624000,633000,633000,619000,184257,115065564000,00,0.00,N,5,-1000,
20100113,596000,611000,612000,592000,360778,216239326983,00,0.00,N,5,-28000,
20100114,592000,600000,605000,586000,394682,235446128530,00,0.00,N,5,-4000,
20100115,592000,591000,594000,579000,300168,176272675000,00,0.00,N,3,0,
20100118,598000,587000,604000,581000,252703,149725990570,00,0.00,N,2,6000,
20100119,604000,604000,610000,588000,251422,150820983600,00,0.00,N,2,6000,
20100120,622000,611000,625000,611000,339836,210528182000,00,0.00,N,2,18000,
20100121,615000,611000,618000,610000,219218,134463368636,00,0.00,N,5,-7000,
20100122,590000,599000,603000,583000,462356,274185467000,00,0.00,N,5,-25000,
20100125,587000,579000,591000,576000,220559,129043957000,00,0.00,N,5,-3000,
20100126,572000,587000,588000,570000,291769,168326876000,00,0.00,N,5,-15000,
20100127,555000,564000,567000,554000,347609,194437370000,00,0.00,N,5,-17000,
20100128,559000,553000,563000,546000,297092,165348431000,00,0.00,N,2,4000,
20100129,536000,548000,549000,534000,357968,193635877000,00,0.00,N,5,-23000,
20100201,531000,530000,543000,523000,308389,164720820380,00,0.00,N,5,-5000,
20100202,541000,546000,556000,538000,370633,202618212000,00,0.00,N,2,10000,
20100203,558000,557000,562000,551000,235526,131242051000,00,0.00,N,2,17000,
20100204,547000,553000,557000,545000,172475,95005587000,00,0.00,N,5,-11000,
20100205,525000,530000,535000,525000,305101,161042337000,00,0.00,N,5,-22000,
20100208,516000,522000,524000,512000,240754,124470450000,00,0.00,N,5,-9000,
20100209,528000,512000,532000,512000,221711,116050515000,00,0.00,N,2,12000,
20100210,533000,536000,537000,526000,213324,113428863000,00,0.00,N,2,5000,
20100211,541000,530000,547000,527000,219888,118870946000,00,0.00,N,2,8000,
20100212,534000,542000,542000,525000,367780,195725452000,00,0.00,N,5,-7000,
20100216,544000,535000,550000,530000,131342,71595419000,00,0.00,N,2,10000,
20100217,549000,555000,555000,545000,201234,110449040000,00,0.00,N,2,5000,
20100218,543000,549000,550000,537000,213668,115631621200,00,0.00,N,5,-6000,
20100219,533000,543000,546000,531000,183727,98494381000,00,0.00,N,5,-10000,
20100222,551000,544000,553000,542000,211631,116307989704,00,0.00,N,2,18000,
20100223,555000,550000,555000,547000,149435,82468750000,00,0.00,N,2,4000,
20100224,538000,555000,555000,536000,287738,155667555000,00,0.00,N,5,-17000,
20100225,530000,543000,547000,528000,187942,100493187000,00,0.00,N,5,-8000,
20100226,530000,536000,537000,528000,147512,78428205000,00,0.00,N,3,0,
20100302,535000,534000,541000,530000,174798,93486352000,00,0.00,N,2,5000,
20100303,532000,534000,539000,531000,165778,88498889544,00,0.00,N,5,-3000,
20100304,541000,537000,544000,536000,216591,117049642000,00,0.00,N,2,9000,
20100305,545000,544000,548000,543000,177558,96837308000,00,0.00,N,2,4000,
20100308,563000,554000,565000,552000,305703,170873137000,00,0.00,N,2,18000,
20100309,565000,563000,565000,558000,123335,69467744000,00,0.00,N,2,2000,
20100310,560000,566000,567000,554000,195060,108871414000,00,0.00,N,5,-5000,
20100311,555000,566000,567000,551000,242524,134812219000,00,0.00,N,5,-5000,
20100312,558000,557000,560000,550000,128619,71326186000,00,0.00,N,2,3000,
20100315,551000,560000,564000,549000,131627,72930932900,00,0.00,N,5,-7000,
20100316,545000,554000,554000,542000,273099,148758318000,00,0.00,N,5,-6000,
20100317,559000,550000,559000,545000,279946,154428522000,00,0.00,N,2,14000,
20100318,548000,555000,562000,547000,291277,160700940000,00,0.00,N,5,-11000,
20100319,547000,550000,551000,544000,288170,157392695978,00,0.00,N,5,-1000,
20100322,529000,544000,544000,529000,546594,291018221000,00,0.00,N,5,-18000,
20100323,531000,534000,536000,527000,474694,251743830921,00,0.00,N,2,2000,
20100324,532000,536000,541000,532000,301822,161522095000,00,0.00,N,2,1000,
20100325,530000,531000,535000,527000,306973,162498867000,00,0.00,N,5,-2000,
20100326,536000,530000,537000,526000,258091,136741806000,00,0.00,N,2,6000,
20100329,541000,532000,543000,531000,247627,133370743000,00,0.00,N,2,5000,
20100330,537000,546000,546000,532000,301875,162026079000,00,0.00,N,5,-4000,
20100331,528000,534000,536000,527000,344248,182354589000,00,0.00,N,5,-9000,
20100401,528000,530000,535000,522000,440012,232116835000,00,0.00,N,3,0,
20100402,545000,533000,545000,531000,457026,245851264000,00,0.00,N,2,17000,
20100405,558000,549000,558000,545000,437281,241479579000,00,0.00,N,2,13000,
20100406,558000,562000,565000,553000,286457,160045162000,00,0.00,N,3,0,
20100407,560000,558000,563000,554000,247761,138557735000,00,0.00,N,2,2000,
20100408,558000,556000,559000,551000,239805,133119651000,00,0.00,N,5,-2000,
20100409,545000,557000,558000,542000,311050,170305673000,00,0.00,N,5,-13000,
20100412,545000,547000,555000,541000,240670,131615740000,00,0.00,N,3,0,
20100413,538000,548000,548000,535000,227092,122168875000,00,0.00,N,5,-7000,
20100414,542000,538000,542000,532000,409398,219669596000,00,0.00,N,2,4000,
20100415,538000,540000,544000,533000,319758,171894231000,00,0.00,N,5,-4000,
20100416,538000,538000,538000,530000,276763,147832849000,00,0.00,N,3,0,
20100419,529000,531000,535000,528000,176163,93522194000,00,0.00,N,5,-9000,
20100420,529000,533000,535000,527000,202156,107239748000,00,0.00,N,3,0,
20100421,533000,533000,538000,529000,288375,153579441000,00,0.00,N,2,4000,
20100422,525000,529000,530000,520000,428129,224157987000,00,0.00,N,5,-8000,
20100423,523000,526000,528000,520000,377730,197160796000,00,0.00,N,5,-2000,
20100426,535000,525000,537000,525000,311071,165832199000,00,0.00,N,2,12000,
20100427,530000,535000,535000,528000,224571,119205713000,00,0.00,N,5,-5000,
20100428,518000,519000,523000,518000,396549,206136789000,00,0.00,N,5,-12000,
20100429,515000,522000,522000,507000,431746,221201291000,00,0.00,N,5,-3000,
20100430,499000,518000,522000,496000,935625,470245040908,00,0.00,N,5,-16000,
20100503,488000,498500,499000,484000,545243,266318154500,00,0.00,N,5,-11000,
20100504,487500,490000,493500,485000,271949,132921096500,00,0.00,N,5,-500,
