거래일자,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
20090616,145754,148105,148693,145754,27541,4046005400,00,0.00,N,5,-2350,
20090617,142815,145166,146048,142815,31600,4556002450,00,0.00,N,5,-2938,
20090618,142815,142815,145754,142522,25102,3610912600,00,0.00,N,3,0,
20090619,141346,145166,145166,140465,20496,2912992050,00,0.00,N,5,-1469,
20090622,139877,139877,141640,139289,22444,3147295950,00,0.00,N,5,-1469,
20090623,133118,139289,139289,132824,41480,5576217850,00,0.00,N,5,-6758,
20090624,133706,134000,135469,131061,26086,3477948250,00,0.00,N,2,587,
20090625,138114,133118,143109,132824,48028,6664762300,00,0.00,N,2,4407,
20090626,145460,138701,146342,136644,35862,5048648000,00,0.00,N,2,7346,
20090629,144579,143697,145166,142522,17933,2580684100,00,0.00,N,5,-881,
20090630,143697,145754,149868,143697,45095,6598481750,00,0.00,N,5,-881,
20090701,148105,142228,149574,142228,24525,3605557450,00,0.00,N,2,4407,
20090702,142522,150162,150162,142228,28966,4165554000,00,0.00,N,5,-5583,
20090703,141346,140758,143403,137820,14135,1998925750,00,0.00,N,5,-1175,
20090706,142522,141346,142522,138114,22244,3139060100,00,0.00,N,2,1175,
20090707,139583,143109,143109,139583,16572,2329418800,00,0.00,N,5,-2938,
20090708,142815,137526,142815,137526,18709,2625571500,00,0.00,N,2,3232,
20090709,138995,143991,143991,138995,34612,4862069250,00,0.00,N,5,-3820,
20090710,141052,139583,142228,138114,18753,2620936100,00,0.00,N,2,2057,
20090713,134000,141052,142228,134000,23016,3146154950,00,0.00,N,5,-7052,
20090714,132824,134294,136057,132824,22875,3067310350,00,0.00,N,5,-1175,
20090715,136644,133118,139583,133118,17630,2412403950,00,0.00,N,2,3820,
20090716,139583,137526,139583,136938,18100,2506643000,00,0.00,N,2,2938,
20090717,141934,140758,141934,139877,14567,2053800600,00,0.00,N,2,2350,
20090720,148105,140758,150162,140758,34003,5020118400,00,0.00,N,2,6171,
20090721,148399,148693,150456,145166,24782,3653267550,00,0.00,N,2,293,
20090722,150750,148399,150750,147517,17852,2663725000,00,0.00,N,2,2350,
20090723,156921,150750,158684,148987,35659,5534957350,00,0.00,N,2,6171,
20090724,153982,155451,157508,153394,22566,3497243850,00,0.00,N,5,-2938,
20090727,156921,156921,162210,154864,52337,8286455100,00,0.00,N,2,2938,
20090728,154276,155745,157508,153688,18874,2928642250,00,0.00,N,5,-2644,
20090729,157215,153688,158684,152807,12921,2029727500,00,0.00,N,2,2938,
20090730,156333,161035,161622,154570,17746,2814128800,00,0.00,N,5,-881,
20090731,156333,155158,159565,153982,27073,4241553900,00,0.00,N,3,0,
20090803,159565,158390,160447,156333,27572,4372006600,00,0.00,N,2,3232,
20090804,156333,157508,162504,156333,48840,7750356500,00,0.00,N,5,-3232,
20090805,154570,158390,160741,154570,28495,4489886500,00,0.00,N,5,-1763,
20090806,153394,156627,158978,153394,28353,4433572500,00,0.00,N,5,-1175,
20090807,153688,152807,156039,152219,23884,3681798250,00,0.00,N,2,293,
20090810,170438,162798,174258,162504,137634,23180579850,00,0.00,N,2,16750,
20090811,172495,175728,176022,166324,102513,17714471750,00,0.00,N,2,2057,
20090812,173965,174258,179254,170438,83447,14650675450,00,0.00,N,2,1469,
20090813,171908,170438,177197,168381,97139,16851698850,00,0.00,N,5,-2057,
20090814,176903,174846,178960,172495,74785,13135682600,00,0.00,N,2,4995,
20090817,183368,199530,201294,182193,184763,35231485250,00,0.00,N,2,6464,
20090818,171908,181017,182780,171908,84988,14986582000,00,0.00,N,5,-11460,
20090819,158684,171908,175728,158684,126111,20762366150,00,0.00,N,5,-13223,
20090820,166618,159859,167794,159859,63649,10467791600,00,0.00,N,2,7934,
20090821,167500,171026,174846,166324,68765,11772311300,00,0.00,N,2,881,
20090824,167500,168675,171908,162798,56969,9424670500,00,0.00,N,3,0,
20090825,162504,163973,170144,162210,43969,7284165650,00,0.00,N,5,-4995,
20090826,165149,163973,168675,163092,28908,4796830350,00,0.00,N,2,2644,
20090827,164855,166324,166324,162504,28362,4650974300,00,0.00,N,5,-293,
20090828,163386,164855,165149,162210,30954,5059208400,00,0.00,N,5,-1469,
20090831,157508,163386,163386,156627,38368,6083960700,00,0.00,N,5,-5877,
20090901,160447,157508,163386,156921,33648,5417194450,00,0.00,N,2,2938,
20090902,163386,158096,163973,156627,37469,6050625800,00,0.00,N,2,2938,
20090903,162504,159859,164561,159272,28504,4609689100,00,0.00,N,5,-881,
20090904,161622,162210,162210,156921,34075,5430155800,00,0.00,N,5,-881,
20090907,156921,159859,161622,155745,33596,5292918600,00,0.00,N,5,-4701,
20090908,155158,155745,158390,155158,31437,4909675800,00,0.00,N,5,-1763,
20090909,154276,155158,155158,150750,34592,5276209050,00,0.00,N,5,-881,
20090910,159859,153688,160741,153688,58068,9235193450,00,0.00,N,2,5583,
20090911,157802,158684,162210,156627,36943,5879724000,00,0.00,N,5,-2057,
20090914,165443,158684,165737,158390,45500,7409487400,00,0.00,N,2,7640,
20090915,162210,167500,167500,161622,30536,4990639250,00,0.00,N,5,-3232,
20090916,165737,166912,168381,163386,48643,8102054700,00,0.00,N,2,3526,
20090917,171908,165443,173377,164561,60338,10242855000,00,0.00,N,2,6171,
20090918,173965,170438,177785,168381,87258,15196251850,00,0.00,N,2,2057,
20090921,166618,173671,173671,166618,36990,6256663900,00,0.00,N,5,-7346,
20090922,166324,167500,171026,165737,30942,5199259100,00,0.00,N,5,-293,
20090923,163092,165149,166324,161916,32049,5240393250,00,0.00,N,5,-3232,
20090924,163386,166030,166618,161916,23362,3849514100,00,0.00,N,2,293,
20090925,162504,165737,165737,158390,27816,4488500500,00,0.00,N,5,-881,
20090928,164855,160447,164855,158096,28811,4635811350,00,0.00,N,2,2350,
20090929,163386,162798,167206,161916,22816,3731189000,00,0.00,N,5,-1469,
20090930,163680,163680,167500,161622,36162,5970586700,00,0.00,N,2,293,
20091001,163680,165443,168087,159859,34999,5793845100,00,0.00,N,3,0,
20091005,165149,164561,167206,158684,28408,4645376200,00,0.00,N,2,1469,
20091006,162504,164267,166030,160741,25402,4142003050,00,0.00,N,5,-2644,
20091007,166324,160447,167500,160447,26148,4313191250,00,0.00,N,2,3820,
20091008,163973,164267,168087,161916,46808,7711090900,00,0.00,N,5,-2350,
20091009,162210,163386,166324,162210,24147,3954782400,00,0.00,N,5,-1763,
20091012,164267,164855,165149,159859,24118,3920244000,00,0.00,N,2,2057,
20091013,162210,162210,165149,161035,24946,4059239100,00,0.00,N,5,-2057,
20091014,162798,162210,165149,162210,18153,2978470800,00,0.00,N,2,587,
20091015,163680,162798,164561,161916,19907,3249993250,00,0.00,N,2,881,
20091016,164855,162798,168087,162504,28020,4647584000,00,0.00,N,2,1175,
20091019,165443,164855,166912,161329,26716,4384962950,00,0.00,N,2,587,
20091020,168969,164561,168969,163973,18638,3108517350,00,0.00,N,2,3526,
20091021,171614,169851,172201,167794,21023,3597472400,00,0.00,N,2,2644,
20091022,169557,168969,170438,166030,21177,3568290100,00,0.00,N,5,-2057,
20091023,165443,168087,169851,163973,22558,3761080650,00,0.00,N,5,-4114,
20091026,169557,163680,170732,163680,24349,4108076950,00,0.00,N,2,4114,
20091027,167206,170438,170438,165737,15724,2630762000,00,0.00,N,5,-2350,
20091028,160153,166324,169263,158978,32521,5248493150,00,0.00,N,5,-7052,
20091029,146342,160447,160741,146342,57884,8808502300,00,0.00,N,5,-13811,
20091030,143697,146636,147223,143697,52712,7680487900,00,0.00,N,5,-2644,
20091102,138995,142522,143109,138701,40277,5657973050,00,0.00,N,5,-4701,
20091103,136351,139289,140171,135763,41510,5702696100,00,0.00,N,5,-2644,
20091104,136351,138114,141640,136351,47325,6561710100,00,0.00,N,3,0,
20091105,138114,137526,140465,136057,47252,6508110000,00,0.00,N,2,1763,
20091106,141052,139877,141346,138701,33056,4635369900,00,0.00,N,2,2938,
20091109,140171,141934,143109,140171,22934,3249135500,00,0.00,N,5,-881,
20091110,139289,140465,141052,138995,24990,3498669550,00,0.00,N,5,-881,
20091111,143697,140758,143697,140465,17922,2553093900,00,0.00,N,2,4407,
20091112,140465,143697,147223,140465,32936,4714572350,00,0.00,N,5,-3232,
20091113,142815,142228,146048,141052,29671,4240992600,00,0.00,N,2,2350,
20091116,141934,142815,143403,138995,23062,3248769650,00,0.00,N,5,-881,
20091117,139289,141052,141346,138701,18290,2558642000,00,0.00,N,5,-2644,
20091118,144285,138995,146048,138995,27185,3913841150,00,0.00,N,2,4995,
20091119,141640,143109,145754,141640,15487,2218769400,00,0.00,N,5,-2644,
20091120,142815,143109,144872,142228,12368,1778401150,00,0.00,N,2,1175,
20091123,149280,144872,149280,144579,32598,4787770500,00,0.00,N,2,6464,
20091124,148987,149868,152807,147517,37364,5631307400,00,0.00,N,5,-293,
20091125,151337,147223,151337,145460,24474,3617205870,00,0.00,N,2,2350,
20091126,152219,148987,153688,147517,36549,5555873600,00,0.00,N,2,881,
20091127,142815,148693,152513,142815,27333,3996513250,00,0.00,N,5,-9403,
20091130,142815,144579,144579,141640,28523,4085936200,00,0.00,N,3,0,
20091201,142522,141052,144579,139583,22570,3199921200,00,0.00,N,5,-293,
20091202,140465,141640,143403,139877,22402,3160184400,00,0.00,N,5,-2057,
20091203,147811,140465,148399,140465,24898,3632572400,00,0.00,N,2,7346,
20091204,153688,149280,154276,147811,27538,4198508200,00,0.00,N,2,5877,
20091207,153982,152807,155158,151925,17871,2752887650,00,0.00,N,2,293,
20091208,157802,151925,157802,151631,18449,2885978000,00,0.00,N,2,3820,
20091209,159859,158684,161035,156039,28827,4607687150,00,0.00,N,2,2057,
20091210,183368,161329,183368,151337,108708,18990882950,00,0.00,N,2,23508,
20091211,161916,168675,170732,161916,78446,12976977150,00,0.00,N,5,-21451,
20091214,164561,162504,166324,161622,29197,4800431890,00,0.00,N,2,2644,
20091215,159272,163680,163973,158978,21576,3457137800,00,0.00,N,5,-5289,
20091216,161622,160447,163680,158978,24090,3907172000,00,0.00,N,2,2350,
20091217,160153,160153,164561,158978,18661,3018309750,00,0.00,N,5,-1469,
20091218,161035,159565,163973,159565,21250,3436126100,00,0.00,N,2,881,
20091221,158684,161035,161035,157215,15645,2490998500,00,0.00,N,5,-2350,
20091222,160153,159859,161035,155745,17094,2707432900,00,0.00,N,2,1469,
20091223,161035,160447,161329,158390,9782,1569704450,00,0.00,N,2,881,
20091224,163386,159859,167500,159565,32432,5349074000,00,0.00,N,2,2350,
20091228,166030,163386,168087,161329,16960,2810168200,00,0.00,N,2,2644,
20091229,157802,165149,165149,157215,47144,7497667400,02,0.00,N,5,-8228,
20091230,156921,156921,156921,151631,28028,4353771350,00,0.00,N,5,-881,
20100104,158684,157508,158684,154570,17999,2834580700,00,0.00,N,2,1763,
20100105,160447,157508,160447,156039,23857,3758966400,00,0.00,N,2,1763,
20100106,158684,158978,161035,157802,16753,2664281000,00,0.00,N,5,-1763,
20100107,166912,157508,171026,156627,75062,12432887950,00,0.00,N,2,8228,
20100108,165443,165737,168381,163386,27085,4470242750,00,0.00,N,5,-1469,
20100111,163386,164561,166912,163092,23196,3834859000,00,0.00,N,5,-2057,
20100112,166618,168381,170732,166030,41125,6903905700,00,0.00,N,2,3232,
20100113,158978,165443,166324,158978,19453,3143961200,00,0.00,N,5,-7640,
20100114,160153,158978,166618,158978,47478,7710889750,00,0.00,N,2,1175,
20100115,164267,170144,173965,163973,87085,14545546850,00,0.00,N,2,4114,
20100118,162504,159859,165149,158978,36744,5960089150,00,0.00,N,5,-1763,
20100119,164561,163386,166912,162798,28642,4729949150,00,0.00,N,2,2057,
20100120,165149,165149,168087,163973,36336,6019150900,00,0.00,N,2,587,
20100121,169851,163973,171026,163680,41109,6933691650,00,0.00,N,2,4701,
20100122,165737,168969,174846,164561,410898,67965210450,00,0.00,N,5,-4114,
20100125,173083,165737,173671,164267,62007,10536040900,00,0.00,N,2,7346,
20100126,173083,173083,175434,170144,61878,10681345050,00,0.00,N,3,0,
20100127,175728,173083,177785,172201,47715,8359202350,00,0.00,N,2,2644,
20100128,173083,175728,175728,170732,47738,8268179600,00,0.00,N,5,-2644,
20100129,170438,172789,172789,166324,31027,5258941500,00,0.00,N,5,-2644,
20100201,169557,168087,170732,166324,25999,4379694900,00,0.00,N,5,-881,
20100202,162210,168381,169263,162210,44808,7426182550,00,0.00,N,5,-7346,
20100203,163973,163386,165737,161035,29930,4884400100,00,0.00,N,2,1763,
20100204,171614,166912,173965,165149,50540,8547888200,00,0.00,N,2,7640,
20100205,169263,168381,177197,166324,46474,7944598350,00,0.00,N,5,-2350,
20100208,164561,170438,173083,164561,29827,5035545500,00,0.00,N,5,-4701,
20100209,163386,160447,164561,158978,34721,5623622400,00,0.00,N,5,-1175,
20100210,161622,163386,163386,157508,41479,6660342000,00,0.00,N,5,-1763,
20100211,166030,162210,168381,160741,32827,5413368500,00,0.00,N,2,4407,
20100212,160741,163973,163973,160447,41345,6678049100,00,0.00,N,5,-5289,
20100216,164267,162504,165149,160741,21321,3484076000,00,0.00,N,2,3526,
20100217,167794,164855,168381,164267,25069,4169076500,00,0.00,N,2,3526,
20100218,165443,168087,168087,165443,8636,1433090050,00,0.00,N,5,-2350,
20100219,165737,166030,167500,161329,17419,2862565900,00,0.00,N,2,293,
20100222,169557,164855,170144,164855,26109,4401161150,00,0.00,N,2,3820,
20100223,173965,169557,174258,167794,32331,5561709200,00,0.00,N,2,4407,
20100224,173965,173671,175728,170438,22004,3819801300,00,0.00,N,3,0,
20100225,170144,172789,175728,169263,25601,4401697800,00,0.00,N,5,-3820,
20100226,171614,169851,175728,169851,18902,3278748500,00,0.00,N,2,1469,
20100302,175434,171614,175728,171320,15097,2638605900,00,0.00,N,2,3820,
20100303,175140,173083,175728,172789,10340,1807567700,00,0.00,N,5,-293,
20100304,172495,173965,175140,170732,8438,1459665850,00,0.00,N,5,-2644,
20100305,182487,172495,182487,172495,49099,8798319750,00,0.00,N,2,9991,
20100308,182193,182487,184837,180723,21412,3906828500,00,0.00,N,5,-293,
20100309,178666,181899,181899,176609,44290,7917138000,00,0.00,N,5,-3526,
20100310,179548,178666,181017,178079,53724,9650956950,00,0.00,N,2,881,
20100311,176609,181017,183368,176609,45377,8098048850,00,0.00,N,5,-2938,
20100312,180136,178079,180723,176903,25694,4609101500,00,0.00,N,2,3526,
20100315,178960,181311,181605,176903,11728,2095543900,00,0.00,N,5,-1175,
20100316,176022,177785,178960,174846,25792,4553521650,00,0.00,N,5,-2938,
20100317,182780,176903,183956,176903,38826,7058113250,00,0.00,N,2,6758,
20100318,180430,180136,183074,179842,14623,2647487100,00,0.00,N,5,-2350,
20100319,179842,178373,179842,176609,25834,4597871600,00,0.00,N,5,-587,
20100322,181017,179842,181017,176315,19922,3549191300,00,0.00,N,2,1175,
20100323,182193,181311,183074,179842,15835,2875517000,00,0.00,N,2,1175,
20100324,181899,181017,183368,181017,15462,2818966300,00,0.00,N,5,-293,
20100325,185131,183074,187776,181017,27111,5020571500,00,0.00,N,2,3232,
20100326,185425,184544,186894,183074,21710,4019888550,00,0.00,N,2,293,
20100329,183368,180723,186307,180430,29134,5340295050,00,0.00,N,5,-2057,
20100330,178079,184250,184544,177491,27226,4878089300,00,0.00,N,5,-5289,
20100331,179548,178079,180430,177785,19353,3464522650,00,0.00,N,2,1469,
20100401,182780,178079,183368,178079,22056,4009050500,00,0.00,N,2,3232,
20100402,180136,182487,184837,176903,33697,6073755350,00,0.00,N,5,-2644,
20100405,172495,178666,178960,170144,28780,5009509000,00,0.00,N,5,-7640,
20100406,169557,172495,172789,165443,35771,5999569250,00,0.00,N,5,-2938,
20100407,171026,170732,175434,170144,27684,4776622600,00,0.00,N,2,1469,
20100408,171908,168381,171908,166030,29282,4944254500,00,0.00,N,2,881,
20100409,169851,167500,173377,165737,23463,3954474400,00,0.00,N,5,-2057,
20100412,170732,166912,172201,166618,25474,4322783100,00,0.00,N,2,881,
20100413,170438,169557,171614,168087,18207,3093069250,00,0.00,N,5,-293,
20100414,173965,171614,175140,170732,22691,3935303850,00,0.00,N,2,3526,
20100415,171320,175728,175728,170732,24716,4252791100,00,0.00,N,5,-2644,
20100416,171320,170732,172201,168675,18995,3244182450,00,0.00,N,3,0,
20100419,169557,170438,173377,169263,14874,2537893000,00,0.00,N,5,-1763,
20100420,171614,169263,171908,167500,20479,3475285900,00,0.00,N,2,2057,
20100421,174846,170144,175728,170144,17813,3105176450,00,0.00,N,2,3232,
20100422,173377,172201,175434,169557,24640,4261048700,00,0.00,N,5,-1469,
20100423,171614,175140,175140,170732,10400,1786239400,00,0.00,N,5,-1763,
20100426,168969,170438,173083,168969,23148,3941598750,00,0.00,N,5,-2644,
20100427,168675,168969,169263,167500,20390,3429738650,00,0.00,N,5,-293,
20100428,155745,161329,164267,155745,76498,12188305600,00,0.00,N,5,-12929,
20100429,164561,160447,167794,159272,55472,9065826000,00,0.00,N,2,8815,
20100430,159272,162798,165149,159272,31588,5146888050,00,0.00,N,5,-5289,
20100503,163973,161035,167206,161035,28274,4668405600,00,0.00,N,2,4701,
20100504,165443,162798,167794,161622,24756,4091861900,00,0.00,N,2,1469,
20100506,162210,162210,164855,161329,32634,5290135200,00,0.00,N,5,-3232,
20100507,146929,159272,159272,146929,52212,8005765300,00,0.00,N,5,-15280,
20100510,159272,149868,160447,147811,66145,10459079600,00,0.00,N,2,12342,
20100511,157802,159565,160741,153982,32061,5070583400,00,0.00,N,5,-1469,
20100512,163386,157508,166030,157508,20447,3346042050,00,0.00,N,2,5583,
20100513,162210,162210,164267,159272,33951,5494844100,00,0.00,N,5,-1175,
20100514,161622,162210,164855,156627,38751,6251273500,00,0.00,N,5,-587,
20100517,162798,159859,164561,154570,33655,5308801850,00,0.00,N,2,1175,
20100518,165149,161622,167206,160153,31103,5083961350,00,0.00,N,2,2350,
20100519,148399,161622,162210,148399,52382,8081958700,00,0.00,N,5,-16750,
20100520,148693,149574,156333,148105,57074,8644340600,00,0.00,N,2,293,
20100524,152513,152219,155451,150456,18844,2891221350,00,0.00,N,2,3820,
20100525,144579,151631,151631,144579,37238,5486114000,00,0.00,N,5,-7934,
20100526,148693,148105,153101,147517,31467,4748367050,00,0.00,N,2,4114,
20100527,146048,148399,148987,144285,34668,5083990800,00,0.00,N,5,-2644,
20100528,148987,147517,152807,144872,46153,6834245650,00,0.00,N,2,2938,
20100531,152807,150456,158684,150456,24179,3754058900,00,0.00,N,2,3820,
20100601,155158,152807,156921,152219,25881,4027152750,00,0.00,N,2,2350,
20100603,155451,155158,158096,152219,22439,3489694900,00,0.00,N,2,293,
20100604,158096,155158,158096,155158,17904,2811786900,00,0.00,N,2,2644,
20100607,155745,157508,160741,155158,24442,3859905300,00,0.00,N,5,-2350,
20100608,163973,158096,164855,156921,28200,4561849300,00,0.00,N,2,8228,
20100609,160153,161916,162504,156039,28739,4565034250,00,0.00,N,5,-3820,
20100610,158978,158096,162798,157508,37793,6026790450,00,0.00,N,5,-1175,
20100611,159859,159272,163386,159272,17946,2892374600,00,0.00,N,2,881,
