거래일자,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
20121114,3815,3796,3862,3729,159640,605737025,00,0.00,N,5,-94,
20121115,3720,3810,3810,3692,153114,573214050,00,0.00,N,5,-94,
20121116,3725,3720,3748,3549,224125,820798360,00,0.00,N,2,4,
20121119,3753,3876,3876,3748,148926,565576940,00,0.00,N,2,28,
20121120,3838,3791,3848,3786,161448,615072650,00,0.00,N,2,85,
20121121,3848,3848,3900,3805,194414,747524190,00,0.00,N,2,9,
20121122,3848,3853,3895,3829,137719,531519230,00,0.00,N,3,0,
20121123,3801,3881,3881,3791,56462,216100250,00,0.00,N,5,-47,
20121126,3810,3853,3853,3791,85542,326226725,00,0.00,N,2,9,
20121127,3815,3824,3829,3777,63900,242981860,00,0.00,N,2,4,
20121128,3791,3834,3834,3578,168173,638286000,00,0.00,N,5,-23,
20121129,3687,3734,3815,3677,157525,585019220,00,0.00,N,5,-104,
20121130,3725,3720,3753,3677,190244,707225430,00,0.00,N,2,37,
20121203,3696,3729,3739,3677,112939,417877945,00,0.00,N,5,-28,
20121204,3630,3682,3682,3488,175197,635754750,00,0.00,N,5,-66,
20121205,3767,3568,3767,3568,112028,411308330,00,0.00,N,2,137,
20121206,3786,3767,3786,3725,79886,300991780,00,0.00,N,2,18,
20121207,3753,3767,3796,3744,16238,61168415,00,0.00,N,5,-33,
20121210,3734,3720,3777,3715,59067,221267900,00,0.00,N,5,-18,
20121211,3663,3715,3729,3611,92305,336621100,00,0.00,N,5,-71,
20121212,3606,3663,3663,3573,161031,580406750,00,0.00,N,5,-56,
20121213,3663,3578,3663,3568,53564,194077950,00,0.00,N,2,56,
20121214,3625,3644,3668,3573,93787,338648200,00,0.00,N,5,-37,
20121217,3545,3616,3616,3516,133779,474730025,00,0.00,N,5,-80,
20121218,3530,3545,3583,3507,123156,435127055,00,0.00,N,5,-14,
20121220,3573,3516,3611,3478,231295,818202920,00,0.00,N,2,42,
20121221,3601,3507,3625,3507,90864,325003800,00,0.00,N,2,28,
20121224,3616,3549,3625,3549,68768,246965125,00,0.00,N,2,14,
20121226,3791,3554,3810,3545,187030,693878200,00,0.00,N,2,175,
20121227,3753,3791,3801,3753,52222,197465750,00,0.00,N,5,-37,
20121228,3739,3753,3886,3710,86749,332093855,00,0.00,N,5,-14,
20130102,3777,3791,3824,3739,51562,194761180,00,0.00,N,2,37,
20130103,3810,3772,3853,3772,60251,230257030,00,0.00,N,2,33,
20130104,3801,3810,3815,3758,55881,211931850,00,0.00,N,5,-9,
20130107,3886,3853,3886,3796,77689,300578150,00,0.00,N,2,85,
20130108,3886,3886,3905,3862,38432,149652250,00,0.00,N,3,0,
20130109,3838,3910,3910,3796,66549,256425650,00,0.00,N,5,-47,
20130110,3900,3838,3900,3748,76637,296863400,00,0.00,N,2,61,
20130111,3910,3905,3971,3857,154323,608047950,00,0.00,N,2,9,
20130114,3891,3910,3981,3853,112310,443050620,00,0.00,N,5,-18,
20130115,3981,3952,3981,3895,93036,368134120,00,0.00,N,2,90,
20130116,3990,4066,4080,3933,71191,287028265,00,0.00,N,2,9,
20130117,4066,4061,4085,3971,59111,238767640,00,0.00,N,2,75,
20130118,4175,4071,4180,4009,66490,275367030,00,0.00,N,2,109,
20130121,4170,4284,4284,4075,66632,275716150,00,0.00,N,5,-4,
20130122,4274,4161,4274,4123,105896,449924230,00,0.00,N,2,104,
20130123,4260,4237,4360,4237,79496,340860180,00,0.00,N,5,-14,
20130124,4270,4265,4312,4260,413449,1764649625,00,0.00,N,2,9,
20130125,4274,4251,4360,4199,72461,312295110,00,0.00,N,2,4,
20130128,4203,4256,4360,4175,89135,383690785,00,0.00,N,5,-71,
20130129,4151,4256,4265,4151,71021,300564835,00,0.00,N,5,-52,
20130130,4161,4237,4241,4142,71571,299747780,00,0.00,N,2,9,
20130131,4246,3886,4246,3886,364375,1531823290,00,0.00,N,2,85,
20130201,4251,4246,4265,4237,79547,338086470,00,0.00,N,2,4,
20130204,4246,4189,4251,4104,73546,311759820,00,0.00,N,5,-4,
20130205,4241,4147,4251,4147,33622,142485700,00,0.00,N,5,-4,
20130206,4123,4180,4284,3990,50702,211857495,00,0.00,N,5,-118,
20130207,3976,4104,4161,3957,175080,703927600,00,0.00,N,5,-146,
20130208,3985,3933,4075,3933,315847,1266720775,00,0.00,N,2,9,
20130212,3971,3990,3990,3876,130620,517746710,00,0.00,N,5,-14,
20130213,3734,4019,4023,3620,766913,2861297200,00,0.00,N,5,-236,
20130214,3620,3734,3744,3583,598760,2163427045,00,0.00,N,5,-113,
20130215,3729,3639,3739,3592,164449,603111050,00,0.00,N,2,109,
20130218,3725,3739,3744,3687,107466,398414360,00,0.00,N,5,-4,
20130219,3677,3673,3796,3649,108178,403015980,00,0.00,N,5,-47,
20130220,3729,3682,3734,3620,102226,376877680,00,0.00,N,2,52,
20130221,3739,3682,3791,3682,67433,251447550,00,0.00,N,2,9,
20130222,3715,3739,3739,3687,170851,631673730,00,0.00,N,5,-23,
20130225,3701,3715,3725,3692,55719,206246580,00,0.00,N,5,-14,
20130226,3739,3635,3739,3635,54890,204057050,00,0.00,N,2,37,
20130227,3729,3772,3772,3696,59956,222546170,00,0.00,N,5,-9,
20130228,3725,3729,3729,3692,91498,340874230,00,0.00,N,5,-4,
20130304,3782,3725,3782,3706,77157,290325830,00,0.00,N,2,56,
20130305,3767,3791,3796,3729,27590,103741475,00,0.00,N,5,-14,
20130306,3820,3791,3820,3786,33780,128595350,00,0.00,N,2,52,
20130307,3753,3848,3848,3710,35426,132775500,00,0.00,N,5,-66,
20130308,3734,3772,3772,3687,81011,300561965,00,0.00,N,5,-18,
20130311,3758,3734,3772,3682,67023,248933490,00,0.00,N,2,23,
20130312,3725,3710,3744,3710,14609,54473615,00,0.00,N,5,-33,
20130313,3720,3729,3729,3687,44766,165602330,00,0.00,N,5,-4,
20130314,3767,3677,3767,3511,100960,373686470,00,0.00,N,2,47,
20130315,3929,3791,3943,3786,159828,615309300,00,0.00,N,2,161,
20130318,3924,3924,3924,3838,39544,154168325,00,0.00,N,5,-4,
20130319,3962,3957,3971,3838,45840,178179520,00,0.00,N,2,37,
20130320,3857,4038,4038,3801,55928,216328380,00,0.00,N,5,-104,
20130321,3777,3744,3857,3663,185777,696632125,00,0.00,N,5,-80,
20130322,3791,3763,3838,3744,51117,193897165,00,0.00,N,2,14,
20130325,3791,3829,3872,3786,53868,205099800,00,0.00,N,3,0,
20130326,3829,3763,3838,3763,65483,248739405,00,0.00,N,2,37,
20130327,3791,3867,3867,3715,116837,438780670,00,0.00,N,5,-37,
20130328,3791,3796,3824,3763,46280,175756900,02,0.00,N,3,0,
20130329,3810,3791,3834,3791,54547,208040480,00,0.00,N,2,18,
20130401,3867,3782,3881,3744,94019,357761200,00,0.00,N,2,56,
20130402,3881,3867,3881,3786,62648,240677430,00,0.00,N,2,14,
20130403,3943,3853,3952,3801,63857,249142050,00,0.00,N,2,61,
20130404,3791,3919,4038,3791,228201,893114790,00,0.00,N,5,-151,
20130405,3872,3772,3876,3744,124169,473781500,00,0.00,N,2,80,
20130408,3838,3886,3895,3772,70963,273175900,00,0.00,N,5,-33,
20130409,3848,3739,3848,3739,101129,384683950,00,0.00,N,2,9,
20130410,3886,3801,3905,3801,51949,201369120,00,0.00,N,2,37,
20130411,3881,3905,3905,3848,42167,163435550,00,0.00,N,5,-4,
20130412,3910,3876,3933,3857,31416,122670525,00,0.00,N,2,28,
20130415,3947,3910,3957,3905,28157,110851950,00,0.00,N,2,37,
20130416,3914,3924,3933,3838,48420,187815160,00,0.00,N,5,-33,
20130417,3710,3843,3933,3625,631390,2375584725,00,0.00,N,5,-203,
20130418,3687,3649,3710,3611,217250,792507775,00,0.00,N,5,-23,
20130419,3696,3649,3739,3649,52879,194389825,00,0.00,N,2,9,
20130422,3696,3696,3710,3658,53585,197632250,00,0.00,N,3,0,
20130423,3725,3644,3777,3644,28044,104392740,00,0.00,N,2,28,
20130424,3772,3692,3772,3687,64122,239643780,00,0.00,N,2,47,
20130425,3720,3706,3772,3687,54981,203899825,00,0.00,N,5,-52,
20130426,3729,3701,3734,3687,47748,177440100,00,0.00,N,2,9,
20130429,3739,3677,3753,3677,100483,374287455,00,0.00,N,2,9,
20130430,3782,3696,3786,3696,96426,360347945,00,0.00,N,2,42,
20130502,3796,3791,3824,3706,60386,228162950,00,0.00,N,2,14,
20130503,3758,3725,3838,3725,51380,195044995,00,0.00,N,5,-37,
20130506,3820,3777,3829,3777,56052,213240760,00,0.00,N,2,61,
20130507,3829,3791,3829,3758,32476,123547150,00,0.00,N,2,9,
20130508,3895,3857,3914,3805,162916,632484330,00,0.00,N,2,66,
20130509,3962,3895,4052,3895,144812,570965600,00,0.00,N,2,66,
20130510,3976,4056,4056,3886,67009,263657415,00,0.00,N,2,14,
20130513,3995,4038,4038,3905,41807,166888225,00,0.00,N,2,18,
20130514,3976,3981,4009,3886,70099,277749220,00,0.00,N,5,-18,
20130515,3981,3933,3990,3895,202779,799130400,00,0.00,N,2,4,
20130516,4052,3990,4071,3952,57274,229065800,00,0.00,N,2,71,
20130520,4180,4113,4180,4028,104921,432375650,00,0.00,N,2,127,
20130521,4189,4175,4203,4071,86625,358318050,00,0.00,N,2,9,
20130522,4303,4142,4308,4142,172182,735064750,00,0.00,N,2,113,
20130523,4360,4303,4369,4298,283887,1223896400,00,0.00,N,2,56,
20130524,4488,4398,4540,4346,341806,1514725225,00,0.00,N,2,127,
20130527,4559,4483,4559,4455,128874,584209240,00,0.00,N,2,71,
20130528,4568,4663,4663,4540,160366,730217550,00,0.00,N,2,9,
20130529,4483,4559,4568,4331,335006,1494928650,00,0.00,N,5,-85,
20130530,4597,4478,4644,4407,114226,520619190,00,0.00,N,2,113,
20130531,4549,4597,4597,4549,103695,472187670,00,0.00,N,5,-47,
20130603,4549,4549,4559,4455,163089,740891400,00,0.00,N,3,0,
20130604,4635,4549,4635,4464,75216,342676830,00,0.00,N,2,85,
20130605,4583,4616,4635,4511,61612,280424160,00,0.00,N,5,-52,
20130607,4592,4459,4620,4374,112502,507827100,00,0.00,N,2,9,
20130610,4535,4597,4644,4483,155578,706848200,00,0.00,N,5,-56,
20130611,4606,4540,4654,4374,143740,658783150,00,0.00,N,2,71,
20130612,4573,4644,4644,4493,83480,380144650,00,0.00,N,5,-33,
20130613,4611,4549,4668,4464,77574,359655230,00,0.00,N,2,37,
20130614,4616,4587,4639,4549,94054,428936500,00,0.00,N,2,4,
20130617,4611,4597,4625,4554,54641,251168800,00,0.00,N,5,-4,
20130618,4578,4597,4635,4549,44933,206732010,00,0.00,N,5,-33,
20130619,4549,4540,4602,4469,77278,353221525,00,0.00,N,5,-28,
20130620,4644,4502,4644,4488,105791,483356600,00,0.00,N,2,94,
20130621,4587,4625,4673,4549,68363,314545190,00,0.00,N,5,-56,
20130624,4478,4644,4644,4407,115056,521141065,00,0.00,N,5,-109,
20130625,4455,4312,4540,4080,312031,1384123605,00,0.00,N,5,-23,
20130626,4360,4365,4493,4265,105181,455071450,00,0.00,N,5,-94,
20130627,4511,4455,4611,4455,34199,153471945,00,0.00,N,2,151,
20130628,4530,4616,4616,4421,28885,130335850,00,0.00,N,2,18,
20130701,4573,4459,4625,4436,37812,170422360,00,0.00,N,2,42,
20130702,4592,4573,4635,4554,24309,112195415,00,0.00,N,2,18,
20130703,4616,4559,4663,4554,14147,65291000,00,0.00,N,2,23,
20130704,4578,4616,4668,4578,16963,78234750,00,0.00,N,5,-37,
20130705,4606,4578,4625,4578,38108,175387700,00,0.00,N,2,28,
20130708,4644,4606,4682,4578,33070,152830800,00,0.00,N,2,37,
20130709,4668,4663,4677,4578,10454,48273450,00,0.00,N,2,23,
20130710,4663,4630,4673,4597,14965,69564875,00,0.00,N,5,-4,
20130711,4639,4663,4668,4573,36958,171041185,00,0.00,N,5,-23,
20130712,4630,4568,4639,4568,13799,63497500,00,0.00,N,5,-9,
20130715,4630,4573,4630,4535,32936,151134400,00,0.00,N,3,0,
20130716,4644,4592,4644,4587,41335,190333320,00,0.00,N,2,14,
20130717,4658,4720,4720,4597,56126,260655130,00,0.00,N,2,14,
20130718,4578,4616,4701,4549,40865,187954030,00,0.00,N,5,-80,
20130719,4568,4568,4620,4549,18850,86114160,00,0.00,N,5,-9,
20130722,4654,4720,4720,4564,158962,738923880,00,0.00,N,2,85,
20130723,4649,4654,4725,4616,52558,245373100,00,0.00,N,5,-4,
20130724,4644,4611,4725,4597,48638,227225750,00,0.00,N,5,-4,
20130725,4644,4630,4701,4606,73349,340699475,00,0.00,N,3,0,
20130726,4644,4583,4715,4583,38137,178494150,00,0.00,N,3,0,
20130729,4682,4602,4725,4602,40804,191185110,00,0.00,N,2,37,
20130730,4711,4682,4786,4663,35594,168675010,00,0.00,N,2,28,
20130731,4696,4706,4739,4692,63361,297962750,00,0.00,N,5,-14,
20130801,4739,4767,4786,4677,31222,148558930,00,0.00,N,2,42,
20130802,4739,4824,4824,4692,60703,286601600,00,0.00,N,3,0,
20130805,4739,4701,4767,4696,50691,240010350,00,0.00,N,3,0,
20130806,4824,4701,4824,4701,52549,250410710,00,0.00,N,2,85,
20130807,4815,4767,4815,4739,32040,153188550,00,0.00,N,5,-9,
20130808,4805,4748,4815,4720,29064,138539750,00,0.00,N,5,-9,
20130809,4834,4758,4834,4701,41807,198602500,00,0.00,N,2,28,
20130812,4786,4815,4872,4777,41322,199167850,00,0.00,N,5,-47,
20130813,4824,4748,4834,4739,30853,147727740,00,0.00,N,2,37,
20130814,4796,4786,4815,4767,35644,170742350,00,0.00,N,5,-28,
20130816,4758,4786,4796,4729,59527,283675220,00,0.00,N,5,-37,
20130819,4777,4748,4824,4739,40943,195049600,00,0.00,N,2,18,
20130820,4824,4862,4862,4748,104149,496900980,00,0.00,N,2,47,
20130821,4786,4758,4796,4729,68057,324353080,00,0.00,N,5,-37,
20130822,4777,4658,4786,4658,60238,286547450,00,0.00,N,5,-9,
20130823,4786,4853,4853,4739,19496,92767175,00,0.00,N,2,9,
20130826,4758,4767,4767,4739,19578,92960190,00,0.00,N,5,-28,
20130827,4748,4748,4748,4692,49440,233077340,00,0.00,N,5,-9,
20130828,4706,4767,4777,4644,83996,395084350,00,0.00,N,5,-42,
20130829,4729,4758,4758,4644,72170,338378450,00,0.00,N,2,23,
20130830,4692,4725,4725,4663,24292,114321090,00,0.00,N,5,-37,
20130902,4692,4658,4696,4597,61188,284347700,00,0.00,N,3,0,
20130903,4734,4701,4739,4654,8323,39171900,00,0.00,N,2,42,
20130904,4739,4777,4777,4668,27028,126772550,00,0.00,N,2,4,
20130905,4692,4734,4786,4663,10871,51094850,00,0.00,N,5,-47,
20130906,4625,4644,4692,4620,100156,465504110,00,0.00,N,5,-66,
20130909,4711,4559,4729,4559,61293,286671500,00,0.00,N,2,85,
20130910,4720,4720,4725,4597,32506,152521940,00,0.00,N,2,9,
20130911,4739,4777,4777,4654,81720,382364510,00,0.00,N,2,18,
20130912,4711,4706,4739,4663,109763,513931530,00,0.00,N,5,-28,
20130913,4692,4644,4734,4625,65830,307561500,00,0.00,N,5,-18,
20130916,4725,4644,4786,4644,77210,362261345,00,0.00,N,2,33,
20130917,4734,4815,4815,4649,31093,146239450,00,0.00,N,2,9,
20130923,4786,4739,4786,4668,63802,302508200,00,0.00,N,2,52,
20130924,4786,4739,4805,4692,34464,163925750,00,0.00,N,3,0,
20130925,4767,4729,4767,4687,55070,260532680,00,0.00,N,5,-18,
20130926,4796,4692,4834,4564,97426,459153600,00,0.00,N,2,28,
20130927,4777,4805,4805,4715,40480,192226490,00,0.00,N,5,-18,
20130930,4758,4739,4767,4677,101710,478036650,00,0.00,N,5,-18,
20131001,4739,4739,4767,4668,63615,299608870,00,0.00,N,5,-18,
20131002,4692,4758,4758,4677,76583,361075240,00,0.00,N,5,-47,
20131004,4673,4677,4734,4644,50902,237967650,00,0.00,N,5,-18,
20131007,4767,4658,4786,4559,99459,464603010,00,0.00,N,2,94,
20131008,4663,4786,4786,4654,76912,359076900,00,0.00,N,5,-104,
20131010,4739,4673,4758,4658,66684,312612300,00,0.00,N,2,75,
20131011,4739,4786,4786,4725,38254,181335850,00,0.00,N,3,0,
20131014,4767,4739,4777,4616,93713,439361950,00,0.00,N,2,28,
20131015,4748,4758,4777,4663,43897,207969850,00,0.00,N,5,-18,
20131016,4777,4739,4786,4682,63465,301616100,00,0.00,N,2,28,
20131017,4739,4758,4786,4663,72937,343836080,00,0.00,N,5,-37,
20131018,4767,4711,4767,4673,37208,175690850,00,0.00,N,2,28,
20131021,4767,4739,4777,4677,78922,372502150,00,0.00,N,3,0,
20131022,4881,4729,4881,4701,108561,524073950,00,0.00,N,2,113,
20131023,5241,4919,5241,4843,202513,1044706210,00,0.00,N,2,360,
20131024,5346,5260,5402,5241,101749,543524380,00,0.00,N,2,104,
20131025,5450,5384,5478,5308,93623,509965150,00,0.00,N,2,104,
20131028,5431,5639,5639,5232,85275,452402860,00,0.00,N,5,-18,
20131029,5384,5412,5478,5279,60823,324564280,00,0.00,N,5,-47,
20131030,5232,5393,5393,5232,41716,220804140,00,0.00,N,5,-151,
20131031,5166,5289,5289,5118,76629,397901980,00,0.00,N,5,-66,
20131101,5175,5203,5241,4976,112765,574983500,00,0.00,N,2,9,
20131104,5118,5156,5175,4985,92531,468884700,00,0.00,N,5,-56,
20131105,5166,5052,5175,5033,65819,335199700,00,0.00,N,2,47,
20131106,5118,5128,5213,5109,53561,275560200,00,0.00,N,5,-47,
20131107,5308,5147,5336,5118,160264,834182100,00,0.00,N,2,189,
20131108,5488,5355,5564,5222,106879,573663400,00,0.00,N,2,180,
20131111,5317,5516,5592,5222,112493,603374420,00,0.00,N,5,-170,
20131112,5393,5308,5431,5213,51324,274194500,00,0.00,N,2,75,
20131113,5384,5365,5497,5308,118665,642122830,00,0.00,N,5,-9,
20131114,5507,5384,5535,5384,84081,461953000,00,0.00,N,2,123,
20131115,5820,5497,5820,5497,90246,512672940,00,0.00,N,2,312,
20131118,5867,5791,5924,5744,62546,365735880,00,0.00,N,2,47,
20131119,5772,5952,5952,5763,100267,583131170,00,0.00,N,5,-94,
20131120,5829,5763,5867,5611,169512,979357010,00,0.00,N,2,56,
20131121,5848,5867,6019,5848,134482,792662760,00,0.00,N,2,18,
20131122,5772,5876,5924,5706,156934,907959530,00,0.00,N,5,-75,
20131125,5952,5744,5971,5734,2695209,15178042100,00,0.00,N,2,180,
20131126,5943,6123,6142,5820,280193,1663679030,00,0.00,N,5,-9,
20131127,5857,5943,5981,5791,137597,813219360,00,0.00,N,5,-85,
20131128,5971,5801,6142,5763,184489,1093637600,00,0.00,N,2,113,
20131129,5905,5971,6066,5848,144001,852175140,00,0.00,N,5,-66,
20131202,6256,5867,6635,5867,155868,977415600,00,0.00,N,2,350,
20131203,6350,6208,6474,6208,155514,992248900,00,0.00,N,2,94,
20131204,6246,6341,6616,6246,72613,460619900,00,0.00,N,5,-104,
20131205,6246,6246,6265,6094,205843,1268404630,00,0.00,N,3,0,
20131206,6113,6246,6322,6113,98125,607994520,00,0.00,N,5,-132,
20131209,6161,6161,6350,5981,94281,582346400,00,0.00,N,2,47,
20131210,6161,6161,6256,6113,39345,243014500,00,0.00,N,3,0,
20131211,6113,6161,6256,6057,78490,481147780,00,0.00,N,5,-47,
20131212,6066,6066,6142,6009,75386,457878600,00,0.00,N,5,-47,
20131213,6151,6066,6246,5734,67689,411993880,00,0.00,N,2,85,
20131216,6132,6161,6237,6019,63783,390185700,00,0.00,N,5,-18,
20131217,6047,6104,6199,6038,61768,376244200,00,0.00,N,5,-85,
20131218,6038,6019,6322,5895,90928,549890400,00,0.00,N,5,-9,
20131219,6066,6161,6180,5990,58686,356451700,00,0.00,N,2,28,
20131220,5829,5971,6104,5829,100283,595711640,00,0.00,N,5,-236,
20131223,6000,5782,6085,5782,134121,806037690,00,0.00,N,2,170,
20131224,6009,6009,6132,5962,30689,184227500,00,0.00,N,2,9,
20131226,6199,6009,6256,5943,67657,416460880,00,0.00,N,2,189,
20131227,6322,6199,6379,6180,59089,371776900,02,0.00,N,2,123,
20131230,6436,6445,6445,6341,23778,152726810,00,0.00,N,2,113,
20140102,6436,6521,6521,6312,32702,210195320,00,0.00,N,3,0,
20140103,6644,6436,6872,6436,80899,540426340,00,0.00,N,2,208,
20140106,7004,6862,7583,6644,76333,533324240,00,0.00,N,2,360,
20140107,7137,7004,7251,6891,37396,267150740,00,0.00,N,2,132,
20140108,7185,7175,7241,7014,40554,289924980,00,0.00,N,2,47,
20140109,7185,7222,7222,6587,112927,806235100,00,0.00,N,3,0,
20140110,7090,7203,7327,7090,41721,300487760,00,0.00,N,5,-94,
20140113,7203,7251,7251,7023,49056,351519000,00,0.00,N,2,113,
20140114,7203,6976,7203,6976,46799,334286500,00,0.00,N,3,0,
20140115,7194,7185,7289,7137,46387,334845800,00,0.00,N,5,-9,
20140116,7298,7194,7374,7033,84599,609272800,00,0.00,N,2,104,
20140117,7365,7374,7459,7203,55302,404385570,00,0.00,N,2,66,
20140120,7346,7459,7507,7298,54046,399037500,00,0.00,N,5,-18,
20140121,7308,7232,7336,7156,56557,408418700,00,0.00,N,5,-37,
20140122,7118,7109,7270,7109,62655,448919010,00,0.00,N,5,-189,
20140123,6976,7175,7175,6891,87521,611088160,00,0.00,N,5,-142,
20140124,7137,6966,7166,6966,19854,140973400,00,0.00,N,2,161,
20140127,7156,7080,7175,6976,34597,244965450,00,0.00,N,2,18,
20140128,7156,7147,7270,7042,35948,257103540,00,0.00,N,3,0,
20140129,7052,7156,7251,6966,39835,281517300,00,0.00,N,5,-104,
20140203,6976,7052,7052,6862,43497,302074160,00,0.00,N,5,-75,
20140204,7090,6929,7090,6824,57722,400575800,00,0.00,N,2,113,
20140205,7128,7042,7175,6929,52305,372497500,00,0.00,N,2,37,
20140206,7042,7109,7222,6919,54800,384732350,00,0.00,N,5,-85,
20140207,7023,7042,7099,6985,13313,93470700,00,0.00,N,5,-18,
20140210,7023,7014,7090,6919,26638,186520500,00,0.00,N,3,0,
20140211,7042,7014,7080,6976,16421,115808900,00,0.00,N,2,18,
20140212,7042,7147,7147,6748,63087,437416200,00,0.00,N,3,0,
20140213,7042,6995,7071,6872,66240,461962770,00,0.00,N,3,0,
20140214,7147,7109,7147,7014,25238,179207260,00,0.00,N,2,104,
20140217,7061,7194,7241,7061,22622,162028000,00,0.00,N,5,-85,
20140218,7023,7147,7147,7014,17407,122937400,00,0.00,N,5,-37,
20140219,7185,7023,7185,6929,38464,273237600,00,0.00,N,2,161,
20140220,7203,7014,7203,7014,40782,289499470,00,0.00,N,2,18,
20140221,7052,7156,7222,7004,158357,1118933840,00,0.00,N,5,-151,
20140224,6995,7042,7052,6853,91709,641142280,00,0.00,N,5,-56,
20140225,6938,7014,7014,6862,37020,256170920,00,0.00,N,5,-56,
20140226,6995,6957,7004,6853,38507,267393280,00,0.00,N,2,56,
20140227,6929,6919,6985,6881,45026,311572300,00,0.00,N,5,-66,
20140228,6966,6929,6966,6843,52537,362702200,00,0.00,N,2,37,
20140303,6938,7052,7052,6910,23068,160609320,00,0.00,N,5,-28,
20140304,7014,6938,7080,6900,48402,339485500,00,0.00,N,2,75,
20140305,6985,7014,7014,6891,40230,279570080,00,0.00,N,5,-28,
20140306,6995,6929,7014,6881,31864,221006020,00,0.00,N,2,9,
20140307,7004,7014,7014,6881,44808,311743060,00,0.00,N,2,9,
20140310,6938,7033,7033,6881,56990,395276120,00,0.00,N,5,-66,
20140311,6966,6976,6995,6891,34782,241649600,00,0.00,N,2,28,
20140312,6957,6948,7014,6948,52593,366614530,00,0.00,N,5,-9,
20140313,7023,6966,7023,6919,28648,200155990,00,0.00,N,2,66,
20140314,7251,7023,7298,6966,66020,471370300,00,0.00,N,2,227,
20140317,7270,7535,7535,7080,84714,608926400,00,0.00,N,2,18,
20140318,7365,7270,7469,7270,69886,517443300,00,0.00,N,2,94,
20140319,7431,7440,7507,7346,62148,460768800,00,0.00,N,2,66,
20140320,7469,7355,7497,7327,99743,739387060,00,0.00,N,2,37,
20140321,7279,7469,7497,7251,147171,1082604410,00,0.00,N,5,-189,
20140324,7298,7109,7431,7109,87365,640064900,00,0.00,N,2,18,
20140325,7298,7336,7384,7166,24266,177388600,00,0.00,N,3,0,
20140326,7251,7336,7403,7232,43660,317743950,00,0.00,N,5,-47,
